Date,Open,High,Low,Close,Adj Close,Volume,MFII_14,MFI_Recommend_14,BB_MAVG_20,BB_atas_20,BB_bawah_20,BB_Recommend_20,CCI_20,CCI_Recommend_20,SO_14,SO_Recommend_14
2019-02-04,268.0,272.0,256.0,262.0,253.1143341064453,10625000,84.63079717781935,SELL,248.7,284.3712769606023,213.02872303939768,SELL,67.95389911689863,SELL,69.56521739130434,HOLD
2019-02-05,262.0,262.0,262.0,262.0,253.1143341064453,0,80.54620677280589,SELL,251.4,282.179213765137,220.62078623486303,SELL,56.977140907540225,SELL,69.56521739130434,HOLD
2019-02-06,264.0,276.0,262.0,266.0,256.9786682128906,26183000,80.59933257513174,SELL,253.7,281.4784088817196,225.92159111828042,SELL,82.86252354048975,SELL,78.26086956521739,HOLD
2019-02-07,266.0,274.0,266.0,272.0,262.7751770019531,10409500,84.16040748341673,SELL,255.9,282.1137368568466,229.68626314315344,SELL,92.34507897934418,SELL,91.30434782608695,SELL
2019-02-08,272.0,276.0,268.0,272.0,262.7751770019531,4805500,86.94943948845905,SELL,257.8,282.87269431074367,232.72730568925638,SELL,93.88458225667547,SELL,91.30434782608695,SELL
2019-02-11,272.0,274.0,262.0,264.0,255.0465087890625,6824400,82.92373623984048,SELL,259.6,280.7130291526346,238.48697084736548,SELL,54.326450344149585,SELL,53.84615384615385,HOLD
2019-02-12,266.0,266.0,240.0,252.0,243.4534912109375,37562400,60.57865922375076,HOLD,260.5,278.4722007556113,242.5277992443887,BUY,-64.90929705215447,BUY,33.333333333333336,HOLD
2019-02-13,252.0,260.0,246.0,254.0,245.38565063476562,9796100,56.90385835446014,HOLD,260.3,278.46700305498945,242.13299694501058,BUY,-61.02475532527321,BUY,38.888888888888886,HOLD
2019-02-14,256.0,260.0,250.0,252.0,243.4534912109375,7853200,55.93756930971849,HOLD,260.5,278.20310707192374,242.79689292807626,BUY,-56.42815590459599,BUY,33.333333333333336,HOLD
2019-02-15,252.0,256.0,248.0,250.0,241.5213165283203,3361000,58.28098452065686,HOLD,260.7,277.82425180847315,243.57574819152683,BUY,-86.3858363858361,BUY,27.77777777777778,HOLD
2019-02-18,252.0,256.0,250.0,252.0,243.4534912109375,3997200,63.04821797920866,HOLD,261.1,276.97324793481147,245.22675206518858,BUY,-84.15516107823792,BUY,33.333333333333336,HOLD
2019-02-19,260.0,260.0,248.0,248.0,239.58914184570312,9008800,59.69906722272656,HOLD,260.9,277.3182824923923,244.48171750760767,BUY,-98.95833333333329,BUY,22.22222222222222,HOLD
2019-02-20,254.0,258.0,250.0,256.0,247.3178253173828,5707800,56.03198868568115,HOLD,260.3,276.51234097840273,244.0876590215973,BUY,-63.651591289782374,BUY,44.44444444444444,HOLD
2019-02-21,256.0,270.0,252.0,262.0,253.1143341064453,40967400,62.56678449894086,HOLD,259.7,274.68132170404186,244.71867829595814,BUY,8.58369098712398,SELL,61.111111111111114,HOLD
2019-02-22,270.0,270.0,260.0,266.0,256.9786682128906,34168000,72.40669884140422,HOLD,259.4,273.60422472365155,245.19577527634837,SELL,57.20695457094742,SELL,72.22222222222223,HOLD
2019-02-25,266.0,270.0,240.0,240.0,231.86045837402344,8659700,69.52750680891116,HOLD,258.4,274.92150114245055,241.87849885754943,BUY,-101.41843971631232,BUY,0.0,BUY
2019-02-26,258.0,262.0,248.0,262.0,253.1143341064453,18034600,68.1368840035944,HOLD,258.8,275.2632925018052,242.3367074981948,BUY,-24.37275985663127,BUY,61.111111111111114,HOLD
2019-02-27,264.0,268.0,258.0,264.0,255.0465087890625,7379700,67.59279041267138,HOLD,259.3,275.75721726173646,242.8427827382636,BUY,36.37673329731618,SELL,66.66666666666667,HOLD
2019-02-28,266.0,270.0,252.0,254.0,245.38565063476562,16404200,61.51167287429964,HOLD,258.9,275.4638159854544,242.33618401454555,BUY,-12.318840579710065,BUY,41.1764705882353,HOLD
2019-03-01,254.0,258.0,250.0,250.0,241.5213165283203,5922400,61.88143809794418,HOLD,258.0,274.4438438328754,241.55615616712458,BUY,-70.57963064545655,BUY,33.333333333333336,HOLD
2019-03-04,252.0,256.0,246.0,250.0,241.5213165283203,5833000,72.73435273031122,HOLD,257.4,274.09011683601983,240.7098831639801,BUY,-84.14239482200684,BUY,33.333333333333336,HOLD
2019-03-05,250.0,254.0,240.0,246.0,237.65696716308594,11203100,66.90145393168635,HOLD,256.6,273.85572368809824,239.34427631190184,BUY,-114.21670117322248,BUY,20.0,HOLD
2019-03-06,246.0,252.0,244.0,246.0,237.65696716308594,3165700,66.00717527105388,HOLD,255.6,272.8788888531639,238.32111114683607,BUY,-100.35842293906813,BUY,20.0,HOLD
2019-03-07,246.0,246.0,246.0,246.0,237.65696716308594,0,67.27431972949819,HOLD,254.3,270.3137440968685,238.28625590313152,BUY,-111.04571316460667,BUY,20.0,HOLD
2019-03-08,246.0,250.0,242.0,246.0,237.65696716308594,3503300,66.50555582818279,HOLD,253.0,267.1703916671343,238.82960833286572,BUY,-112.02938475665765,BUY,20.0,HOLD
2019-03-11,246.0,246.0,242.0,246.0,237.65696716308594,1867700,69.43395966045188,HOLD,252.1,265.6336617365733,238.5663382634267,BUY,-127.54065040650363,BUY,20.0,HOLD
2019-03-12,244.0,246.0,232.0,232.0,224.13177490234375,14092300,63.02440858453982,HOLD,251.1,267.22327510154145,234.9767248984585,BUY,-203.48583877995685,,0.0,BUY
2019-03-13,240.0,240.0,232.0,236.0,227.99612426757812,2757000,49.788244377951116,HOLD,250.2,267.5389734413542,232.8610265586458,BUY,-175.61904761904748,BUY,10.526315789473685,BUY
2019-03-14,238.0,244.0,236.0,242.0,233.79263305664062,6336800,34.91932654135714,HOLD,249.7,267.3759723919219,232.02402760807806,BUY,-107.30837789661321,BUY,26.31578947368421,HOLD
2019-03-15,244.0,244.0,240.0,242.0,233.79263305664062,1720500,39.24940629563549,HOLD,249.3,267.28999722067755,231.31000277932247,BUY,-82.7470686767171,BUY,26.31578947368421,HOLD
2019-03-18,242.0,254.0,242.0,250.0,241.5213165283203,5483100,29.507989554457723,HOLD,249.2,267.15104453785307,231.24895546214688,BUY,-13.867749027566168,BUY,47.36842105263158,HOLD
2019-03-19,254.0,256.0,248.0,248.0,239.58914184570312,3856800,25.971005050445655,HOLD,249.2,267.15104453785307,231.24895546214688,BUY,7.179487179487357,SELL,42.10526315789474,HOLD
2019-03-20,248.0,248.0,240.0,242.0,233.79263305664062,8907900,29.07138308528964,HOLD,248.5,266.4276323032347,230.57236769676527,BUY,-61.84165817193336,BUY,38.46153846153846,HOLD
2019-03-21,244.0,252.0,242.0,246.0,237.65696716308594,8481400,39.742239573580505,HOLD,247.7,264.5416151244465,230.8583848755535,BUY,-22.471910112359545,BUY,58.333333333333336,HOLD
2019-03-22,250.0,250.0,244.0,246.0,237.65696716308594,3253500,43.25960069155172,HOLD,246.7,261.3027394690169,232.0972605309831,BUY,-14.18439716312089,BUY,58.333333333333336,HOLD
2019-03-25,248.0,248.0,236.0,236.0,227.99612426757812,4213600,48.39206308693603,HOLD,246.5,261.5665191733188,231.43348082668118,BUY,-93.69602763385161,BUY,16.666666666666668,BUY
2019-03-26,238.0,254.0,238.0,244.0,235.7248077392578,10042100,53.66509796857407,HOLD,245.6,258.9026313186521,232.29736868134793,BUY,-18.978102189781197,BUY,50.0,HOLD
2019-03-27,246.0,250.0,244.0,248.0,239.58914184570312,5161700,57.00228272689461,HOLD,244.8,255.18460398859688,234.41539601140315,BUY,26.31578947368469,SELL,66.66666666666667,HOLD
2019-03-28,248.0,252.0,246.0,248.0,239.58914184570312,5534000,60.09989699830657,HOLD,244.5,254.12288937897458,234.87711062102542,SELL,65.35947712418255,SELL,66.66666666666667,HOLD
2019-03-29,246.0,250.0,240.0,240.0,231.86045837402344,5533000,57.42608274667388,HOLD,244.0,253.4657276529584,234.5342723470416,BUY,-31.68044077134921,BUY,33.333333333333336,HOLD
2019-04-01,242.0,262.0,240.0,258.0,249.25,20713100,76.3695259644673,HOLD,244.4,255.3981816678932,233.4018183321068,BUY,166.66666666666632,SELL,86.66666666666667,SELL
2019-04-02,264.0,286.0,260.0,280.0,270.5038757324219,56841500,87.73756128823891,SELL,246.1,265.1357558294905,227.06424417050945,SELL,411.9743406985033,,88.0,SELL
2019-04-03,280.0,280.0,280.0,280.0,270.5038757324219,0,87.2089586202335,SELL,247.8,271.89647277092615,223.7035272290739,SELL,311.84895833333456,,88.0,SELL
2019-04-04,284.0,286.0,272.0,282.0,272.43603515625,17550300,87.05662912736545,SELL,249.6,277.9012367220937,221.2987632779063,SELL,222.71332105586276,,92.0,SELL
2019-04-05,280.0,280.0,274.0,280.0,270.5038757324219,8856100,80.62347065857087,SELL,251.3,282.4711404988651,220.12885950113494,SELL,161.6590794132527,SELL,88.0,SELL
2019-04-08,280.0,292.0,276.0,288.0,278.2325439453125,27378800,83.71487895251141,SELL,253.4,288.2964181543033,218.50358184569671,SELL,161.6877637130804,SELL,92.85714285714286,SELL
2019-04-09,294.0,300.0,290.0,290.0,280.16473388671875,14445000,89.28379865994052,SELL,256.3,293.1841429343287,219.41585706567133,SELL,159.98275118585605,SELL,84.375,SELL
2019-04-10,292.0,298.0,290.0,292.0,282.0968933105469,8159500,88.76100126141431,SELL,259.1,297.84996774192194,220.3500322580781,SELL,132.9708033922444,SELL,87.5,SELL
2019-04-11,292.0,292.0,272.0,274.0,264.7073669433594,14712100,80.99870768331031,SELL,260.7,299.13487999200714,222.26512000799283,SELL,69.1609977324264,SELL,59.375,HOLD
2019-04-12,270.0,278.0,260.0,276.0,266.6395263671875,12321000,77.16945938839115,HOLD,262.4,300.3810479055014,224.41895209449856,BUY,33.941722702529574,SELL,61.29032258064516,HOLD
2019-04-15,282.0,286.0,280.0,280.0,270.5038757324219,8658200,77.15924890559879,HOLD,263.9,302.1721831099298,225.6278168900702,SELL,67.4228103339634,SELL,66.66666666666667,HOLD
2019-04-16,282.0,284.0,270.0,278.0,268.5716857910156,14976700,70.45843158206452,HOLD,265.4,303.41262948021347,227.3873705197865,SELL,45.1223387353034,SELL,63.333333333333336,HOLD
2019-04-17,278.0,278.0,278.0,278.0,268.5716857910156,0,69.65822957962949,HOLD,267.2,304.0,230.4,SELL,43.10114758473439,SELL,63.333333333333336,HOLD
2019-04-18,286.0,300.0,282.0,294.0,284.029052734375,50567800,78.09460334943627,HOLD,269.6,306.81505071876165,232.3849492812384,SELL,92.68795056642631,SELL,90.0,SELL
2019-04-19,294.0,294.0,294.0,294.0,284.029052734375,0,76.14557276541063,HOLD,272.0,309.00810721990524,234.99189278009476,SELL,95.9814975426424,SELL,85.0,SELL
2019-04-22,298.0,306.0,290.0,294.0,284.029052734375,33305300,73.55871562083513,HOLD,274.9,309.15726200384387,240.6427379961561,SELL,105.45687309969611,SELL,73.91304347826087,HOLD
2019-04-23,294.0,310.0,294.0,310.0,299.4864196777344,54885400,79.88164009985029,HOLD,278.2,312.6302192848086,243.76978071519136,SELL,141.7322834645673,SELL,100.0,SELL
2019-04-24,310.0,318.0,304.0,318.0,307.2151184082031,32134600,82.4138716144874,SELL,281.7,317.34884289847304,246.05115710152694,SELL,171.29752139013823,SELL,100.0,SELL
2019-04-25,318.0,320.0,302.0,308.0,297.55426025390625,14773900,80.28822362847323,SELL,284.7,318.5532125506578,250.84678744934217,SELL,136.99111931768206,SELL,80.0,SELL
2019-04-26,306.0,312.0,294.0,306.0,295.6221008300781,10900500,74.87636009818635,HOLD,288.0,316.1709069786547,259.8290930213453,SELL,95.88523971309897,SELL,76.66666666666667,HOLD
2019-04-29,312.0,312.0,288.0,290.0,280.16473388671875,32383800,64.92517410032849,HOLD,289.6,314.17966639318,265.02033360682003,BUY,46.898002103049784,SELL,50.0,HOLD
2019-04-30,290.0,300.0,282.0,296.0,285.96124267578125,14426800,61.78176709945108,HOLD,290.4,314.7178946457135,266.08210535428645,BUY,17.185581966298376,SELL,60.0,HOLD
2019-05-01,296.0,296.0,296.0,296.0,285.96124267578125,0,64.83714945211737,HOLD,291.2,315.1466072753537,267.2533927246463,SELL,35.46592489568858,SELL,60.0,HOLD
2019-05-02,296.0,300.0,288.0,296.0,285.96124267578125,10283500,65.08220604058532,HOLD,291.9,315.5465642324635,268.2534357675365,BUY,22.444197804908303,SELL,52.0,HOLD
2019-05-03,296.0,296.0,266.0,278.0,268.5716857910156,31610300,57.66819084860813,HOLD,291.8,315.6629419812399,267.9370580187601,BUY,-88.0880880880882,BUY,22.22222222222222,HOLD
2019-05-06,278.0,278.0,266.0,272.0,262.7751770019531,19352300,56.95916824038455,HOLD,291.0,316.3456110599058,265.6543889400942,BUY,-130.41495668034707,BUY,11.11111111111111,BUY
2019-05-07,274.0,280.0,268.0,272.0,262.7751770019531,9877400,58.20859423785229,HOLD,290.1,316.76758331757907,263.432416682421,BUY,-104.06301824212287,BUY,11.11111111111111,BUY
2019-05-08,272.0,274.0,268.0,270.0,260.843017578125,3987900,49.636644090403685,HOLD,289.0,317.0428243941301,260.9571756058699,BUY,-104.62008400152716,BUY,7.407407407407407,BUY
2019-05-09,270.0,272.0,248.0,256.0,247.3178253173828,38761100,44.06644552957395,HOLD,288.1,319.0186028144873,257.18139718551276,BUY,-152.5350030437427,BUY,11.11111111111111,BUY
2019-05-10,258.0,262.0,246.0,260.0,251.18215942382812,22152200,34.639595990498904,HOLD,287.3,320.19437641907837,254.40562358092168,BUY,-152.39027573829327,BUY,18.91891891891892,BUY
2019-05-13,260.0,270.0,256.0,258.0,249.25,15135000,23.109419550061958,HOLD,286.2,321.3886345287795,251.01136547122047,BUY,-111.88916497251729,BUY,16.216216216216218,BUY
2019-05-14,254.0,254.0,242.0,248.0,248.0,16089200,10.039407321757295,BUY,284.7,323.5283401654,245.87165983460002,BUY,-149.1888956763727,BUY,7.6923076923076925,BUY
2019-05-15,248.0,254.0,244.0,248.0,248.0,7358900,13.35385968744312,BUY,283.2,325.14091081509804,241.2590891849019,BUY,-127.89620018535669,BUY,8.571428571428571,BUY
2019-05-16,248.0,248.0,236.0,244.0,244.0,10122000,13.536537474728917,BUY,280.7,325.62260010284365,235.77739989715636,BUY,-129.58546280522427,BUY,10.526315789473685,BUY
2019-05-17,244.0,244.0,232.0,238.0,238.0,8117500,15.42531258018208,BUY,277.9,326.024422074452,229.77557792554796,BUY,-126.86804451510322,BUY,8.823529411764707,BUY
2019-05-20,238.0,240.0,228.0,232.0,232.0,14516400,15.663100027600962,BUY,274.8,326.2493926106033,223.3506073893967,BUY,-125.79762989972635,BUY,5.555555555555555,BUY
2019-05-21,234.0,240.0,232.0,234.0,234.0,18449500,21.920983173818314,HOLD,271.0,322.71460141971505,219.28539858028492,BUY,-108.888888888889,BUY,8.333333333333334,BUY
2019-05-22,230.0,238.0,230.0,236.0,236.0,3683600,22.763536005393206,HOLD,266.9,315.9954173014141,217.80458269858588,BUY,-100.51282051282048,BUY,11.764705882352942,BUY
2019-05-23,236.0,246.0,236.0,238.0,238.0,28056200,36.068720095247265,HOLD,263.4,310.2034186785537,216.59658132144628,BUY,-77.3181941065152,BUY,19.23076923076923,BUY
2019-05-24,238.0,252.0,238.0,250.0,250.0,24219000,46.47603440587064,HOLD,260.6,303.4037381545116,217.79626184548846,BUY,-50.53896448135708,BUY,42.30769230769231,HOLD
2019-05-27,250.0,254.0,246.0,246.0,246.0,15100200,47.484551186256645,HOLD,258.4,299.4190199785415,217.38098002145847,BUY,-38.32010838010472,BUY,39.130434782608695,HOLD
2019-05-28,250.0,252.0,244.0,244.0,244.0,12359600,45.871311178590545,HOLD,255.8,293.4063824370277,218.19361756297232,BUY,-40.885860306643906,BUY,36.36363636363637,HOLD
2019-05-29,244.0,246.0,238.0,240.0,240.0,15560400,51.43590008824516,HOLD,253.0,286.31065895475473,219.68934104524524,BUY,-58.76685934489407,BUY,28.571428571428573,HOLD
2019-05-30,240.0,240.0,240.0,240.0,240.0,0,57.77380319676672,HOLD,250.2,277.44408192617215,222.95591807382783,BUY,-61.85567010309283,BUY,28.571428571428573,HOLD
2019-05-31,244.0,250.0,238.0,244.0,244.0,13484300,57.15461817827147,HOLD,248.5,272.6619535634017,224.33804643659832,BUY,-34.013605442176875,BUY,61.53846153846154,HOLD
2019-06-03,244.0,244.0,244.0,244.0,244.0,0,62.66742053457679,HOLD,247.1,268.76933316925044,225.43066683074952,BUY,-28.391167192428984,BUY,61.53846153846154,HOLD
2019-06-04,244.0,244.0,244.0,244.0,244.0,0,60.93958546020398,HOLD,245.7,264.12932445858985,227.27067554141013,BUY,-20.278833967047092,BUY,61.53846153846154,HOLD
2019-06-05,244.0,244.0,244.0,244.0,244.0,0,64.97617323993754,HOLD,244.4,259.07514906227453,229.72485093772548,BUY,-9.478672985782126,BUY,61.53846153846154,HOLD
2019-06-06,244.0,244.0,244.0,244.0,244.0,0,68.54749769700142,HOLD,243.8,257.4762567978222,230.12374320217785,SELL,-0.9350163627866934,BUY,61.53846153846154,HOLD
2019-06-07,244.0,244.0,244.0,244.0,244.0,0,75.85736304656467,HOLD,243.0,254.48912529307503,231.51087470692497,SELL,8.385744234800358,SELL,58.333333333333336,HOLD
2019-06-10,244.0,266.0,244.0,266.0,266.0,28535800,77.96587852580608,HOLD,243.4,257.26217876092994,229.53782123907007,SELL,247.31182795699004,,100.0,SELL
2019-06-11,268.0,284.0,264.0,278.0,278.0,41203900,84.97448533891269,SELL,244.9,265.353850493244,224.446149506756,SELL,361.66863439590753,,87.5,SELL
2019-06-12,280.0,284.0,268.0,274.0,274.0,25177500,82.3499343987577,SELL,246.2,270.2632499883116,222.13675001168838,SELL,259.982253771073,,78.26086956521739,HOLD
2019-06-13,278.0,298.0,272.0,298.0,298.0,38802100,84.46653206460465,SELL,248.9,281.84783756181855,215.95216243818146,SELL,258.87309110057964,,100.0,SELL
2019-06-14,298.0,300.0,284.0,290.0,290.0,24029400,85.53813406703665,SELL,251.5,288.5486167083197,214.45138329168034,SELL,199.25834363411653,SELL,83.87096774193549,SELL
2019-06-17,290.0,292.0,276.0,280.0,280.0,14810300,83.51853420620154,SELL,253.9,291.79406285950324,216.00593714049674,SELL,128.2051282051285,SELL,67.74193548387096,HOLD
2019-06-18,280.0,292.0,274.0,290.0,290.0,10542200,91.17504639171338,SELL,256.7,296.5251177022741,216.8748822977259,SELL,117.80455153949134,SELL,83.87096774193549,SELL
2019-06-20,300.0,300.0,278.0,284.0,284.0,27616300,92.43968234354486,SELL,259.1,299.4281539374168,218.77184606258322,SELL,108.54765506807865,SELL,74.19354838709677,HOLD
2019-06-21,288.0,290.0,280.0,282.0,282.0,9970800,87.21999714776433,SELL,261.3,301.58448832987693,221.01551167012312,SELL,83.93719806763275,SELL,67.85714285714286,HOLD
2019-06-24,280.0,294.0,280.0,290.0,290.0,17018200,88.26717624389289,SELL,263.3,305.08564346758334,221.51435653241668,SELL,86.89631296520697,SELL,82.14285714285714,SELL
2019-06-25,288.0,306.0,288.0,298.0,298.0,36620800,90.07404860172493,SELL,265.9,309.4885306015239,222.31146939847602,SELL,105.26315789473688,SELL,87.09677419354838,SELL
2019-06-26,298.0,308.0,292.0,302.0,302.0,48681900,91.77646192717332,SELL,268.8,313.8670611422577,223.73293885774234,SELL,104.44337760708382,SELL,90.625,SELL
2019-06-27,304.0,312.0,302.0,306.0,306.0,26403300,92.4890817230506,SELL,272.1,317.9078595876297,226.2921404123704,SELL,113.50021394950798,SELL,91.17647058823529,SELL
2019-06-28,306.0,310.0,300.0,306.0,306.0,4233700,91.22698679290055,SELL,275.4,320.99122722629863,229.80877277370135,SELL,102.91576071806877,SELL,91.17647058823529,SELL
2019-07-01,306.0,310.0,298.0,300.0,300.0,6782200,88.40803462405256,SELL,278.2,322.5963962501462,233.80360374985378,SELL,87.99533799533806,SELL,75.0,HOLD
2019-07-02,300.0,306.0,296.0,306.0,306.0,11573600,86.72327554519214,SELL,281.3,324.3492740937637,238.25072590623628,SELL,83.41149252798125,SELL,86.36363636363636,SELL
2019-07-03,304.0,314.0,304.0,312.0,312.0,22308200,87.80379948210056,SELL,284.7,326.1395945926115,243.26040540738848,SELL,108.00438596491249,SELL,95.23809523809524,SELL
2019-07-04,318.0,320.0,310.0,318.0,318.0,36205800,87.83447935915316,SELL,288.4,327.80761347760097,248.992386522399,SELL,127.97619047619057,SELL,95.65217391304348,SELL
2019-07-05,318.0,328.0,318.0,328.0,328.0,38538500,88.57375226157788,SELL,292.6,330.0400854699879,255.15991453001212,SELL,154.4885177453027,SELL,100.0,SELL
2019-07-08,326.0,328.0,318.0,322.0,322.0,30491900,83.37768752221919,SELL,296.5,328.7707297717297,264.2292702282703,SELL,134.47993447993446,SELL,88.88888888888889,SELL
2019-07-09,322.0,338.0,308.0,328.0,328.0,78714400,86.52991506450381,SELL,299.6,331.46471402664713,267.7352859733529,SELL,133.67521367521357,SELL,83.33333333333333,SELL
2019-07-10,328.0,332.0,318.0,320.0,320.0,14944200,81.99613579814496,SELL,301.7,333.1267402063911,270.2732597936089,SELL,115.71675302245234,SELL,68.96551724137932,HOLD
2019-07-11,322.0,326.0,316.0,326.0,326.0,16755400,80.21262900693196,SELL,304.3,334.7177579712904,273.88224202870964,SELL,102.36011667992578,SELL,79.3103448275862,HOLD
2019-07-12,326.0,330.0,320.0,322.0,322.0,11665600,80.0233466165042,SELL,305.5,336.7121771108649,274.2878228891351,SELL,97.67441860465102,SELL,68.0,HOLD
2019-07-15,322.0,332.0,320.0,322.0,322.0,23810000,79.47035318957023,HOLD,307.1,338.2506019203482,275.94939807965187,SELL,90.56412850999254,SELL,65.21739130434783,HOLD
2019-07-16,324.0,336.0,322.0,324.0,324.0,53598700,79.98054925216532,HOLD,309.3,338.64689080635287,279.95310919364715,SELL,94.0170940170939,SELL,66.66666666666667,HOLD
2019-07-17,324.0,324.0,310.0,322.0,322.0,21261900,73.89462908362611,HOLD,310.9,339.3387060183827,282.46129398161725,BUY,43.71584699453582,SELL,61.904761904761905,HOLD
2019-07-18,322.0,328.0,320.0,324.0,324.0,9328400,75.38026252605002,HOLD,312.9,339.02202136129586,286.7779786387041,SELL,66.5701881331404,SELL,66.66666666666667,HOLD
2019-07-19,324.0,326.0,316.0,316.0,316.0,4546900,75.76796565193294,HOLD,314.6,336.5490318693103,292.65096813068976,SELL,33.509700176366806,SELL,47.61904761904762,HOLD
2019-07-22,316.0,322.0,304.0,306.0,306.0,11330800,73.5514018735602,HOLD,315.4,334.7121723273172,296.08782767268275,BUY,-36.187563710499205,BUY,5.882352941176471,BUY
2019-07-23,312.0,316.0,302.0,304.0,304.0,20048800,68.23156852047472,HOLD,315.7,334.08586413525336,297.3141358647466,BUY,-70.3338806787082,BUY,5.555555555555555,BUY
2019-07-24,304.0,310.0,302.0,308.0,308.0,12067100,62.72366428435457,HOLD,316.0,333.6635217326556,298.3364782673444,BUY,-81.69094544415854,BUY,16.666666666666668,BUY
2019-07-25,310.0,326.0,308.0,326.0,326.0,37184000,62.518113710754704,HOLD,317.0,334.5499287747842,299.4500712252158,BUY,28.38164251207723,SELL,66.66666666666667,HOLD
2019-07-26,328.0,330.0,316.0,324.0,324.0,19907600,70.46086009601203,HOLD,317.9,334.9399530515784,300.86004694842154,BUY,54.282463838777765,SELL,61.111111111111114,HOLD
2019-07-29,324.0,326.0,312.0,320.0,320.0,13432300,58.24674711798827,HOLD,318.9,333.838540758722,303.96145924127796,BUY,8.390541571319142,SELL,52.94117647058823,HOLD
2019-07-30,320.0,330.0,312.0,324.0,324.0,39905000,66.89611515390848,HOLD,319.8,333.65063175454463,305.9493682454554,BUY,33.42490842490768,SELL,64.70588235294117,HOLD
2019-07-31,324.0,326.0,314.0,318.0,318.0,15174700,67.29505764825755,HOLD,320.1,333.5149170701872,306.68508292981284,BUY,-10.861132660978178,BUY,47.05882352941177,HOLD
2019-08-01,318.0,322.0,312.0,312.0,312.0,12833000,63.09523363677442,HOLD,319.8,333.65063175454463,305.9493682454554,BUY,-71.79487179487184,BUY,29.41176470588235,HOLD
2019-08-02,312.0,316.0,304.0,308.0,308.0,17000100,56.37336273199949,HOLD,318.8,333.0211110677049,304.5788889322951,BUY,-139.24050632911317,BUY,17.647058823529413,BUY
2019-08-05,306.0,308.0,286.0,290.0,290.0,30128400,41.14659374690052,HOLD,317.2,336.0637217960825,298.33627820391746,BUY,-245.14991181657786,,9.090909090909092,BUY
2019-08-06,274.0,300.0,270.0,300.0,300.0,26323100,40.72616237041879,HOLD,315.8,335.39183503401347,296.20816496598655,BUY,-221.0927573062262,,50.0,HOLD
2019-08-07,300.0,304.0,290.0,292.0,292.0,15326900,41.76895051184425,HOLD,314.4,336.43996370232935,292.3600362976706,BUY,-145.23184601924734,BUY,36.666666666666664,HOLD
