Date,Open,High,Low,Close,Adj Close,Volume,MFII_14,MFI_Recommend_14,BB_MAVG_20,BB_atas_20,BB_bawah_20,BB_Recommend_20,CCI_20,CCI_Recommend_20,SO_14,SO_Recommend_14
2019-01-25,208.0,216.0,204.0,210.0,116.59237670898438,61083500,77.07364600424765,HOLD,,,,,,,75.75757575757575,HOLD
2019-01-28,210.0,214.0,200.0,200.0,111.04034423828125,30789500,73.06910451887032,HOLD,181.5,214.03613375925295,148.96386624074705,SELL,109.56047481552767,SELL,54.3859649122807,HOLD
2019-01-29,200.0,210.0,190.0,208.0,115.48197937011719,42684600,67.18440539026935,HOLD,183.95,216.71873509917646,151.18126490082352,SELL,93.14954051796157,SELL,67.85714285714286,HOLD
2019-01-30,212.0,214.0,204.0,206.0,114.37156677246094,47632200,63.38163367704316,HOLD,186.35,218.18253053088932,154.51746946911067,SELL,111.3277019709769,SELL,60.0,HOLD
2019-01-31,206.0,218.0,204.0,210.0,116.59237670898438,64449500,61.673481495749535,HOLD,188.7,220.22839989596682,157.17160010403316,SELL,114.27316644707936,SELL,68.0,HOLD
2019-02-01,212.0,222.0,210.0,220.0,122.1443862915039,44375800,67.73587186021479,HOLD,191.75,222.9965998150199,160.5034001849801,SELL,134.45673161312973,SELL,86.95652173913044,SELL
2019-02-04,220.0,224.0,210.0,216.0,119.92357635498047,31113400,61.18804073192024,HOLD,194.45,224.24580507386906,164.6541949261309,SELL,116.15831042457553,SELL,77.77777777777777,HOLD
2019-02-05,216.0,216.0,216.0,216.0,119.92357635498047,0,58.87132836310502,HOLD,196.95,225.12427905022597,168.775720949774,SELL,102.57104194857911,SELL,77.77777777777777,HOLD
2019-02-06,216.0,220.0,214.0,216.0,119.92357635498047,72352600,66.5556224879376,HOLD,199.25,225.70656818258942,172.79343181741058,SELL,96.48148148148138,SELL,77.77777777777777,HOLD
2019-02-07,218.0,218.0,200.0,204.0,113.26116180419922,40442600,67.85703974141444,HOLD,200.5,225.32337607981643,175.67662392018357,BUY,38.980509745127435,SELL,51.111111111111114,HOLD
2019-02-08,200.0,210.0,200.0,204.0,113.26116180419922,39367700,65.19327024660961,HOLD,201.35,225.4188595492184,177.28114045078158,BUY,18.41085271317826,SELL,51.111111111111114,HOLD
2019-02-11,206.0,212.0,204.0,206.0,114.37156677246094,44280700,65.00263338923997,HOLD,202.65,224.68882937000066,180.61117062999935,SELL,30.575539568345334,SELL,44.44444444444444,HOLD
2019-02-12,206.0,208.0,195.0,204.0,113.26116180419922,22192900,59.93259809343986,HOLD,203.35,224.61287845048273,182.08712154951726,BUY,-11.791202967673462,BUY,38.888888888888886,HOLD
2019-02-13,206.0,210.0,202.0,206.0,114.37156677246094,39697400,54.403258734427595,HOLD,204.15,224.52915601785324,183.77084398214677,BUY,12.523663899810723,SELL,47.05882352941177,HOLD
2019-02-14,206.0,208.0,204.0,204.0,113.26116180419922,11563000,59.51901777329543,HOLD,204.95,223.93920746108176,185.9607925389182,BUY,0.32647730982694856,SELL,41.1764705882353,HOLD
2019-02-15,206.0,208.0,204.0,208.0,115.48197937011719,19371800,64.4528536153303,HOLD,206.1,222.7601320522979,189.43986794770208,BUY,4.592422502870333,SELL,52.94117647058823,HOLD
2019-02-18,208.0,210.0,204.0,206.0,114.37156677246094,39318800,70.0164965878854,HOLD,207.3,219.77557613900075,194.82442386099927,BUY,-10.25274201239909,BUY,37.93103448275862,HOLD
2019-02-19,206.0,206.0,202.0,204.0,113.26116180419922,7131900,65.66912491118728,HOLD,207.8,218.81998185116495,196.78001814883507,BUY,-64.89675516224247,BUY,31.03448275862069,HOLD
2019-02-20,204.0,218.0,202.0,216.0,119.92357635498047,76606600,66.63740482558637,HOLD,208.7,219.30377291344948,198.0962270865505,BUY,54.52501405283897,SELL,72.41379310344827,HOLD
2019-02-21,218.0,236.0,214.0,234.0,129.91722106933594,205490000,76.06761164283547,HOLD,209.9,225.20882098660786,194.59117901339215,SELL,244.01595744680841,,95.1219512195122,SELL
2019-02-22,236.0,238.0,226.0,230.0,127.69640350341797,65030600,82.30489218033757,SELL,210.9,228.53972788905784,193.26027211094217,SELL,218.2235159213202,,81.3953488372093,SELL
2019-02-25,228.0,238.0,228.0,238.0,132.13803100585938,60572500,83.93657036582897,SELL,212.8,233.28999755978526,192.31000244021476,SELL,199.15724107340867,SELL,100.0,SELL
2019-02-26,238.0,266.0,236.0,266.0,147.6836700439453,45175000,83.49637627347778,SELL,215.7,246.48376195334166,184.91623804665832,SELL,280.8515482695808,,100.0,SELL
2019-02-27,256.0,256.0,236.0,240.0,133.2484130859375,63952400,79.66329545169859,HOLD,217.4,249.57701042670072,185.2229895732993,SELL,163.71990810108872,SELL,63.38028169014085,HOLD
2019-02-28,240.0,248.0,232.0,248.0,137.6900177001953,66514900,75.76850064915209,HOLD,219.3,253.90115605005138,184.69884394994864,SELL,128.03010413931918,SELL,74.64788732394366,HOLD
2019-03-01,246.0,248.0,236.0,240.0,133.2484130859375,22120600,71.8864401680734,HOLD,220.3,256.0608724725783,184.53912752742173,SELL,102.85983288219364,SELL,63.38028169014085,HOLD
2019-03-04,240.0,242.0,236.0,240.0,133.2484130859375,19057500,71.8549700490216,HOLD,221.5,258.20149860700525,184.79850139299475,SELL,81.8751822688832,SELL,59.375,HOLD
2019-03-05,240.0,240.0,232.0,232.0,128.80679321289062,12458500,69.03865940979388,HOLD,222.3,259.184142934329,185.41585706567108,SELL,55.32707652290054,SELL,46.875,HOLD
2019-03-06,232.0,234.0,224.0,230.0,127.69640350341797,24453400,67.63940564651105,HOLD,223.0,259.91070305480525,186.08929694519477,SELL,29.885057471264393,SELL,43.75,HOLD
2019-03-07,230.0,230.0,230.0,230.0,127.69640350341797,0,66.80649869479146,HOLD,224.3,260.2616462359555,188.33835376404457,SELL,28.773364905105318,SELL,43.75,HOLD
2019-03-08,230.0,244.0,230.0,234.0,129.91722106933594,53734600,69.3086927940071,HOLD,225.8,260.73765876529234,190.86234123470769,SELL,49.828178694158,SELL,50.0,HOLD
2019-03-11,236.0,238.0,232.0,236.0,131.02761840820312,11030000,68.84184941123496,HOLD,227.3,261.2711642426339,193.3288357573661,SELL,42.794656578792036,SELL,53.125,HOLD
2019-03-12,234.0,234.0,230.0,230.0,127.69640350341797,10427900,64.52081530154862,HOLD,228.6,260.8515115924821,196.3484884075179,SELL,19.088016967126137,SELL,30.76923076923077,HOLD
2019-03-13,232.0,238.0,228.0,234.0,129.91722106933594,15579200,50.87021318204393,HOLD,230.0,260.5941170815569,199.40588291844315,BUY,25.21342068691687,SELL,23.80952380952381,HOLD
2019-03-14,238.0,244.0,234.0,240.0,133.2484130859375,23249100,46.341782456766765,HOLD,231.8,260.22252627758496,203.37747372241503,SELL,57.50224618149146,SELL,38.095238095238095,HOLD
2019-03-15,238.0,240.0,236.0,236.0,131.02761840820312,7068800,37.03513533947944,HOLD,233.2,259.472418997877,206.927581002123,SELL,38.759689922480604,SELL,28.571428571428573,HOLD
2019-03-18,242.0,252.0,240.0,242.0,134.35882568359375,46406000,36.88781726104562,HOLD,235.0,258.34095113743246,211.65904886256754,SELL,93.32140727489599,SELL,56.25,HOLD
2019-03-19,240.0,242.0,234.0,240.0,133.2484130859375,20115000,41.913730005096696,HOLD,236.8,255.3644822173959,218.23551778260412,BUY,30.167597765363325,SELL,57.142857142857146,HOLD
2019-03-20,236.0,238.0,224.0,224.0,124.36518859863281,40570500,45.885710652572975,HOLD,237.2,254.23643155123773,220.16356844876225,BUY,-104.0068201193523,BUY,0.0,BUY
2019-03-21,224.0,232.0,224.0,230.0,127.69640350341797,15846700,49.53683737202732,HOLD,237.0,254.2742583053516,219.7257416946484,BUY,-105.03751339764187,BUY,21.428571428571427,HOLD
2019-03-22,232.0,234.0,226.0,226.0,125.47559356689453,9576600,53.15017949069329,HOLD,236.8,254.48162888424054,219.1183711157595,BUY,-100.98470563586831,BUY,7.142857142857143,BUY
2019-03-25,226.0,226.0,212.0,218.0,121.03397369384766,25579000,50.97388034045514,HOLD,235.8,255.26894963782095,216.33105036217907,BUY,-190.42357274401488,BUY,15.0,BUY
2019-03-26,228.0,230.0,224.0,226.0,125.47559356689453,6822400,56.88958655563103,HOLD,233.8,247.93647763765813,219.6635223623419,BUY,-94.88902463856627,BUY,35.0,HOLD
2019-03-27,230.0,230.0,216.0,218.0,121.03397369384766,46499800,48.69268470199253,HOLD,232.7,248.10259718359234,217.29740281640764,BUY,-141.53360930415928,BUY,15.0,BUY
2019-03-28,218.0,226.0,214.0,222.0,123.25477600097656,10222000,36.226674570264805,HOLD,231.4,245.7721953785776,217.0278046214224,BUY,-132.56704980842903,BUY,25.0,HOLD
2019-03-29,220.0,222.0,218.0,220.0,122.1443862915039,3994600,37.27576904305398,HOLD,230.4,245.0205335059979,215.77946649400212,BUY,-126.51515151515103,BUY,20.0,HOLD
2019-04-01,220.0,230.0,220.0,228.0,126.58599090576172,33478200,46.0356531707678,HOLD,229.8,243.76567220007712,215.8343277999229,BUY,-52.73514364423424,BUY,40.0,HOLD
2019-04-02,228.0,236.0,226.0,232.0,128.80679321289062,18059300,46.48621984629004,HOLD,229.8,243.76567220007712,215.8343277999229,BUY,12.609314622737418,SELL,50.0,HOLD
2019-04-03,232.0,232.0,232.0,232.0,128.80679321289062,0,41.47496786316755,HOLD,229.9,243.89857135567794,215.90142864432207,SELL,18.98989898989893,SELL,50.0,HOLD
2019-04-04,236.0,240.0,230.0,236.0,131.02761840820312,8587700,44.61836995893724,HOLD,230.2,244.44921050444572,215.95078949555426,BUY,54.22274234445111,SELL,60.0,HOLD
2019-04-05,230.0,238.0,230.0,236.0,131.02761840820312,15160900,29.46352973662539,HOLD,230.3,244.68193311067768,215.91806688932235,BUY,47.703528484131255,SELL,80.0,SELL
2019-04-08,238.0,238.0,228.0,228.0,126.58599090576172,13532800,30.44192621234788,HOLD,229.9,244.06898020324707,215.73101979675295,BUY,10.99572388515583,SELL,57.142857142857146,HOLD
2019-04-09,224.0,230.0,222.0,228.0,126.58599090576172,27219100,32.4465726169184,HOLD,229.8,243.99295599936838,215.60704400063165,BUY,-42.06349206349201,BUY,57.142857142857146,HOLD
2019-04-10,230.0,252.0,230.0,248.0,137.6900177001953,175659900,64.55385635861803,HOLD,230.5,246.69259089830922,214.30740910169078,BUY,138.0692167577415,SELL,90.0,SELL
2019-04-11,246.0,252.0,236.0,240.0,133.2484130859375,84199800,52.60267233685283,HOLD,230.5,246.69259089830922,214.30740910169078,SELL,125.53191489361707,SELL,70.0,HOLD
2019-04-12,238.0,242.0,234.0,238.0,132.13803100585938,11919200,53.95014183605674,HOLD,230.6,246.95114674877595,214.24885325122403,SELL,75.13227513227505,SELL,63.1578947368421,HOLD
2019-04-15,238.0,252.0,238.0,250.0,138.80043029785156,102373500,62.26335262177122,HOLD,231.0,248.77638883463135,213.22361116536865,SELL,163.19444444444426,SELL,94.73684210526316,SELL
2019-04-16,252.0,258.0,244.0,246.0,136.57962036132812,50450600,70.6128185334164,HOLD,231.3,249.85909480551265,212.74090519448737,SELL,170.17208413001907,SELL,72.72727272727273,HOLD
2019-04-17,246.0,246.0,246.0,246.0,136.57962036132812,0,71.82548022911183,HOLD,232.4,251.69144888286016,213.10855111713985,SELL,118.05555555555549,SELL,70.0,HOLD
2019-04-18,252.0,268.0,250.0,262.0,145.46286010742188,199379900,80.18315834462818,SELL,234.0,257.1516738055806,210.84832619441943,SELL,192.1988433616339,SELL,87.5,SELL
2019-04-19,262.0,262.0,262.0,262.0,145.46286010742188,0,79.3251071740015,HOLD,235.8,261.6271175317728,209.97288246822723,SELL,170.7685664939551,SELL,86.95652173913044,SELL
2019-04-22,264.0,266.0,254.0,264.0,146.57327270507812,21552700,76.29908941268127,HOLD,238.1,265.33159929199905,210.86840070800093,SELL,143.5678749111585,SELL,91.30434782608695,SELL
2019-04-23,264.0,278.0,260.0,266.0,147.6836700439453,162360200,80.99300675166845,SELL,240.1,269.28835384190074,210.91164615809922,SELL,155.4022988505747,SELL,78.57142857142857,HOLD
2019-04-24,270.0,274.0,262.0,264.0,146.57327270507812,38388700,77.18673560742701,HOLD,242.4,271.50944863785645,213.29055136214356,SELL,131.02222222222235,SELL,75.0,HOLD
2019-04-25,264.0,266.0,250.0,254.0,141.021240234375,32932200,75.56393622050413,HOLD,244.0,271.9427987145168,216.05720128548322,SELL,70.01188191207392,SELL,57.142857142857146,HOLD
2019-04-26,254.0,260.0,242.0,254.0,141.021240234375,52742100,72.40414211771417,HOLD,245.7,271.6622803312806,219.73771966871936,BUY,38.123167155425215,SELL,57.142857142857146,HOLD
2019-04-29,254.0,266.0,254.0,260.0,144.35244750976562,45890200,75.52373473591223,HOLD,247.3,272.6385082433832,221.9614917566168,SELL,76.7386091127099,SELL,62.5,HOLD
2019-04-30,262.0,264.0,252.0,256.0,142.1316375732422,26944400,68.15102804357245,HOLD,248.5,273.0886152517786,223.9113847482214,SELL,54.358974358974244,SELL,50.0,HOLD
2019-05-01,256.0,256.0,256.0,256.0,142.1316375732422,0,75.38486517979675,HOLD,249.7,273.2720173086649,226.12798269133506,SELL,40.776699029126284,SELL,50.0,HOLD
2019-05-02,258.0,262.0,250.0,254.0,141.021240234375,53527600,71.36936264704308,HOLD,250.6,273.3719125239844,227.82808747601558,BUY,31.63764652327314,SELL,40.0,HOLD
2019-05-03,238.0,242.0,228.0,240.0,145.2579345703125,72976000,61.358432316844436,HOLD,250.8,273.1212902852859,228.47870971471414,BUY,-97.60589318600384,BUY,24.0,HOLD
2019-05-06,240.0,240.0,226.0,232.0,140.41598510742188,10907400,57.89503192974227,HOLD,251.0,272.55922076513895,229.44077923486105,BUY,-126.65274878218499,BUY,11.538461538461538,BUY
2019-05-07,232.0,244.0,232.0,244.0,147.67889404296875,32934700,59.61756975241558,HOLD,251.8,270.93739794224905,232.66260205775097,BUY,-86.91283597086138,BUY,34.61538461538461,HOLD
2019-05-08,242.0,248.0,238.0,246.0,148.88938903808594,23330900,46.94628477883303,HOLD,251.7,270.9364237840612,232.46357621593873,BUY,-57.25816622524906,BUY,38.46153846153846,HOLD
2019-05-09,246.0,252.0,242.0,246.0,148.88938903808594,25817500,49.14831764804486,HOLD,252.0,270.67618804788594,233.32381195211408,BUY,-39.58090803259601,BUY,38.46153846153846,HOLD
2019-05-10,250.0,254.0,246.0,252.0,152.52084350585938,38555300,54.027406032352125,HOLD,252.7,270.2396693241348,235.16033067586517,BUY,-14.565826330532337,BUY,50.0,HOLD
2019-05-13,252.0,256.0,246.0,250.0,151.3103485107422,26083100,36.47275639095938,HOLD,252.7,270.2396693241348,235.16033067586517,BUY,-16.666666666666696,BUY,50.0,HOLD
2019-05-14,252.0,258.0,238.0,248.0,150.09986877441406,34116100,37.050267711486356,HOLD,252.8,270.20804411759104,235.39195588240898,BUY,-38.74643874643848,BUY,55.0,HOLD
2019-05-15,248.0,252.0,236.0,238.0,144.04747009277344,50231900,35.86613327005422,HOLD,252.4,270.75647024893397,234.04352975106607,BUY,-86.11111111111092,BUY,30.0,HOLD
2019-05-16,238.0,246.0,230.0,234.0,141.62649536132812,22425800,38.519993805194844,HOLD,251.0,270.45250626526047,231.5474937347395,BUY,-115.53784860557764,BUY,20.0,HOLD
2019-05-17,234.0,240.0,226.0,228.0,137.9950408935547,26214800,29.040828404858715,HOLD,249.3,270.4764019606732,228.12359803932685,BUY,-137.5422773393457,BUY,5.2631578947368425,BUY
2019-05-20,226.0,230.0,216.0,230.0,139.20553588867188,24616500,29.440991313029883,HOLD,247.6,269.2370053380777,225.96299466192227,BUY,-157.61821366024515,BUY,30.434782608695652,HOLD
2019-05-21,230.0,240.0,230.0,238.0,144.04747009277344,21246800,32.78959756964048,HOLD,246.2,266.47412143595886,225.92587856404114,BUY,-74.61416940089933,BUY,47.82608695652174,HOLD
2019-05-22,238.0,242.0,234.0,238.0,144.04747009277344,17068600,40.29789398501036,HOLD,244.9,263.7244521832644,226.0755478167356,BUY,-53.125000000000085,BUY,52.38095238095238,HOLD
2019-05-23,238.0,246.0,238.0,242.0,146.46841430664062,20573400,52.156094478996614,HOLD,244.3,262.6858641352538,225.91413586474627,BUY,-17.20788232028886,BUY,61.904761904761905,HOLD
2019-05-24,242.0,242.0,234.0,240.0,145.2579345703125,16298600,51.32749750201913,HOLD,243.6,261.5153565412473,225.68464345875273,BUY,-40.42129234272714,BUY,57.142857142857146,HOLD
2019-05-27,240.0,258.0,236.0,250.0,151.3103485107422,59854300,54.996844962037756,HOLD,243.1,259.6638159854549,226.53618401454506,BUY,48.50746268656706,SELL,80.95238095238095,SELL
2019-05-28,252.0,252.0,244.0,246.0,148.88938903808594,96849100,40.73192608417733,HOLD,242.6,258.1486333804619,227.05136661953813,SELL,50.86744146875523,SELL,71.42857142857143,HOLD
2019-05-29,246.0,246.0,240.0,240.0,145.2579345703125,13886400,35.93882631786751,HOLD,241.8,256.10524379379865,227.49475620620137,BUY,4.51467268623031,SELL,57.142857142857146,HOLD
2019-05-30,240.0,240.0,240.0,240.0,145.2579345703125,0,29.597924973907936,HOLD,241.1,254.27421724430016,227.92578275569983,BUY,-10.482180293501168,BUY,57.142857142857146,HOLD
2019-05-31,240.0,252.0,240.0,250.0,151.3103485107422,25053700,33.79930989503518,HOLD,241.6,255.31714255958633,227.88285744041366,BUY,74.16614874663388,SELL,80.95238095238095,SELL
2019-06-03,250.0,250.0,250.0,250.0,151.3103485107422,0,36.7976705909452,HOLD,242.5,255.93874994186638,229.06125005813362,SELL,98.49926019868938,SELL,80.95238095238095,SELL
2019-06-04,250.0,250.0,250.0,250.0,151.3103485107422,0,42.17284917597519,HOLD,242.8,256.62172203453724,228.97827796546275,SELL,87.55020080321268,SELL,80.95238095238095,SELL
2019-06-05,250.0,250.0,250.0,250.0,151.3103485107422,0,45.04572050806753,HOLD,243.0,257.1138230115023,228.88617698849768,SELL,79.61904761904732,SELL,80.95238095238095,SELL
2019-06-06,250.0,250.0,250.0,250.0,151.3103485107422,0,48.84786431765515,HOLD,243.2,257.58888459888436,228.81111540111561,SELL,75.55555555555569,SELL,80.95238095238095,SELL
2019-06-07,250.0,250.0,250.0,250.0,151.3103485107422,0,52.934651686978604,HOLD,243.1,257.2689802032472,228.93101979675276,SELL,76.35009310986976,SELL,71.42857142857143,HOLD
2019-06-10,250.0,278.0,250.0,268.0,162.20469665527344,66417400,60.45502832131214,HOLD,244.0,261.66352173265597,226.336478267344,SELL,213.26699834162497,,77.27272727272727,HOLD
2019-06-11,270.0,274.0,264.0,268.0,162.20469665527344,23686500,61.575707779168646,HOLD,245.0,265.4939015319194,224.5060984680806,SELL,204.5977011494254,,77.27272727272727,HOLD
2019-06-12,270.0,272.0,262.0,262.0,158.5732421875,11466300,56.79931732005189,HOLD,246.2,267.69976744060284,224.70023255939716,SELL,151.02735244077985,SELL,63.63636363636363,HOLD
2019-06-13,260.0,268.0,258.0,268.0,162.20469665527344,23985400,55.09100010153095,HOLD,247.9,270.6147529152312,225.18524708476883,SELL,131.54533844189032,SELL,76.19047619047619,HOLD
2019-06-14,270.0,274.0,264.0,270.0,163.41517639160156,8357500,46.91133308392129,HOLD,250.0,272.7332355814125,227.2667644185875,SELL,148.75621890547248,SELL,78.94736842105263,HOLD
2019-06-17,278.0,278.0,252.0,258.0,156.15228271484375,67011100,51.65757455857017,HOLD,251.4,272.4180874486714,230.38191255132864,SELL,85.97285067873312,SELL,47.36842105263158,HOLD
2019-06-18,262.0,292.0,256.0,272.0,164.6256561279297,53520300,63.5513073264158,HOLD,253.1,274.9897236163455,231.2102763836545,SELL,138.2614647501714,SELL,61.53846153846154,HOLD
2019-06-20,268.0,274.0,266.0,270.0,163.41517639160156,29743700,57.3338219218833,HOLD,254.7,276.618941580286,232.781058419714,SELL,100.30661410424905,SELL,57.69230769230769,HOLD
2019-06-21,262.0,270.0,250.0,264.0,159.7837371826172,15679200,51.091400644655984,HOLD,255.8,277.26252548047387,234.33747451952615,BUY,37.794923403779464,SELL,33.333333333333336,HOLD
2019-06-24,264.0,270.0,258.0,264.0,159.7837371826172,27902600,55.2157528604641,HOLD,257.0,277.4548282808726,236.54517171912735,SELL,49.35672514619864,SELL,33.333333333333336,HOLD
2019-06-25,264.0,268.0,264.0,266.0,160.9942169189453,36022400,59.64264459789837,HOLD,257.8,278.3484792624658,237.25152073753424,SELL,57.601510859301186,SELL,38.095238095238095,HOLD
2019-06-26,266.0,270.0,262.0,266.0,160.9942169189453,16929700,59.64264459789837,HOLD,258.8,278.89577069932835,238.70422930067167,SELL,52.70863836017558,SELL,38.095238095238095,HOLD
2019-06-27,268.0,282.0,266.0,272.0,164.6256561279297,103209500,68.74008804594101,HOLD,260.4,279.3145446680585,241.48545533194147,SELL,101.42093599269964,SELL,52.38095238095238,HOLD
2019-06-28,274.0,278.0,272.0,276.0,167.046630859375,33326600,70.87555040915575,HOLD,262.2,279.8136310850425,244.58636891495746,SELL,115.38461538461529,SELL,61.904761904761905,HOLD
2019-07-01,276.0,286.0,274.0,278.0,168.25711059570312,76928000,71.69030980465831,HOLD,263.6,281.5599554565142,245.64004454348583,SELL,144.1774491682062,SELL,66.66666666666667,HOLD
2019-07-02,280.0,300.0,276.0,298.0,180.36192321777344,55045300,73.54228196510086,HOLD,266.0,288.34278407002955,243.65721592997042,SELL,227.9761904761903,,96.0,SELL
2019-07-03,298.0,300.0,284.0,292.0,176.73049926757812,62798900,77.88727330187271,HOLD,268.1,291.8815054191269,244.31849458087314,SELL,196.97588884348215,SELL,84.0,SELL
2019-07-04,294.0,298.0,282.0,282.0,170.67808532714844,64235500,72.50609248210331,HOLD,269.7,292.68782286341957,246.7121771365804,SELL,139.63963963963974,SELL,64.0,HOLD
2019-07-05,282.0,292.0,278.0,280.0,169.46759033203125,53811300,66.30531833776413,HOLD,271.2,292.7183642500993,249.68163574990066,SELL,94.59459459459461,SELL,60.0,HOLD
2019-07-08,282.0,286.0,264.0,276.0,167.046630859375,72078500,65.52427625812987,HOLD,272.5,291.7613602842569,253.2386397157431,BUY,22.988505747126414,SELL,52.0,HOLD
2019-07-09,276.0,290.0,272.0,284.0,171.8885498046875,52395700,65.55080534561992,HOLD,273.3,293.06967374540983,253.53032625459016,BUY,72.61292166952542,SELL,68.0,HOLD
2019-07-10,286.0,288.0,278.0,280.0,169.46759033203125,45405300,68.43344238822856,HOLD,273.9,293.7181734778951,254.08182652210485,SELL,64.8379052369079,SELL,60.0,HOLD
2019-07-11,280.0,288.0,280.0,282.0,170.67808532714844,39454700,71.77177012131347,HOLD,274.9,294.2277003288012,255.57229967119878,SELL,68.32641770401077,SELL,57.142857142857146,HOLD
2019-07-12,284.0,288.0,280.0,280.0,169.46759033203125,32282200,67.265010830335,HOLD,275.5,294.6781125244363,256.3218874755637,SELL,56.02240896358559,SELL,47.36842105263158,HOLD
2019-07-15,280.0,288.0,280.0,286.0,173.0990447998047,34411700,67.30154273636633,HOLD,276.3,295.825368114326,256.774631885674,SELL,65.56016597510353,SELL,63.1578947368421,HOLD
2019-07-16,290.0,292.0,282.0,282.0,170.67808532714844,35112500,68.92579115854087,HOLD,277.5,295.248239349297,259.751760650703,SELL,64.83500508794884,SELL,50.0,HOLD
2019-07-17,284.0,286.0,276.0,276.0,167.046630859375,43371400,59.703301746984145,HOLD,277.7,295.28522106770157,260.1147789322984,BUY,10.173548773189637,SELL,33.333333333333336,HOLD
2019-07-18,276.0,286.0,274.0,280.0,169.46759033203125,46716100,60.53359626080385,HOLD,278.2,295.44644890984614,260.95355109015384,BUY,12.458073790129447,SELL,44.44444444444444,HOLD
2019-07-19,280.0,286.0,280.0,284.0,171.8885498046875,37019700,58.10159456555448,HOLD,279.2,295.3195533436858,263.08044665631417,SELL,39.434523809523405,SELL,55.55555555555556,HOLD
2019-07-22,284.0,286.0,280.0,280.0,169.46759033203125,31185400,51.19472010118728,HOLD,280.0,294.53272169966556,265.46727830033444,BUY,17.01570680628282,SELL,44.44444444444444,HOLD
2019-07-23,280.0,284.0,276.0,276.0,167.046630859375,23799600,43.45761854110293,HOLD,280.5,293.69848476151446,267.30151523848554,BUY,-41.025641025640404,BUY,35.294117647058826,HOLD
2019-07-24,276.0,290.0,276.0,286.0,173.0990447998047,43103700,53.20243938991512,HOLD,281.5,293.0844723660565,269.9155276339435,BUY,33.65079365079445,SELL,78.57142857142857,HOLD
2019-07-25,288.0,308.0,286.0,306.0,185.20387268066406,100219400,66.39336828581318,HOLD,283.2,298.18799519615357,268.2120048038464,SELL,275.9585782255795,,95.45454545454545,SELL
2019-07-26,310.0,328.0,298.0,304.0,183.99337768554688,107913600,79.82752389548892,HOLD,284.6,301.7160743162654,267.48392568373464,SELL,303.8130381303809,,57.142857142857146,HOLD
2019-07-29,304.0,312.0,294.0,296.0,179.15145874023438,59111400,70.53549734445325,HOLD,285.5,303.0214154679329,267.9785845320671,SELL,151.00316789862725,SELL,40.74074074074074,HOLD
2019-07-30,296.0,310.0,292.0,302.0,182.7829132080078,94090100,74.45540277367559,HOLD,285.7,303.86700305498726,267.5329969450127,SELL,137.51584283903642,SELL,51.851851851851855,HOLD
2019-07-31,300.0,306.0,300.0,304.0,183.99337768554688,74513300,75.75499811435589,HOLD,286.3,305.988575367454,266.611424632546,SELL,135.60767590618357,SELL,55.55555555555556,HOLD
2019-08-01,304.0,324.0,304.0,310.0,187.6248321533203,119508400,82.07360616904265,SELL,287.7,309.8006787226075,265.5993212773925,SELL,166.78264903734657,SELL,66.66666666666667,HOLD
2019-08-02,310.0,310.0,300.0,304.0,183.99337768554688,21245600,79.24004076254317,HOLD,288.9,311.79017256378626,266.0098274362137,SELL,95.23809523809531,SELL,55.55555555555556,HOLD
