,Ticker Code,Initial Capital,Total Capital Gain,Capital Gain Percentage,Transaction Fee,Number Purchased,Number Sold,Indicator,Stock Layer,Fraction
10,BMRI,720083.0,23741.0,3,78759,13,13,CCI_20,LAYER_1,Fraksi_5
11,BMRI,750191.0,-44982.0,-5,29982,5,5,SO_14,LAYER_1,Fraksi_5
144,BMRI,654849.0,49397.0,7,5603,1,1,MFII_14_AND_BB_MAVG_20,LAYER_1,Fraksi_5
145,BMRI,720083.0,-68292.0,-9,78292,13,13,MFII_14_OR_BB_MAVG_20,LAYER_1,Fraksi_5
146,BMRI,0.0,0.0,0,0,0,0,MFII_14_AND_CCI_20,LAYER_1,Fraksi_5
147,BMRI,720083.0,23741.0,3,78759,13,13,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
148,BMRI,654849.0,49397.0,7,5603,1,1,MFII_14_AND_SO_14,LAYER_1,Fraksi_5
149,BMRI,720083.0,23741.0,3,78759,13,13,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
150,BMRI,720083.0,9881.0,1,60119,10,10,BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
151,BMRI,720083.0,-62907.0,-8,115407,19,19,BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
152,BMRI,720083.0,-31367.0,-4,23867,4,4,BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
153,BMRI,750191.0,-99511.0,-13,84511,14,14,BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
154,BMRI,720083.0,-2432.0,0,29932,5,5,CCI_20_AND_SO_14,LAYER_1,Fraksi_5
155,BMRI,750191.0,-18809.0,-2,78809,13,13,CCI_20_OR_SO_14,LAYER_1,Fraksi_5
512,BMRI,0.0,0.0,0,0,0,0,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
513,BMRI,720083.0,-62907.0,-8,115407,19,19,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
514,BMRI,720083.0,23741.0,3,78759,13,13,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
515,BMRI,720083.0,9881.0,1,60119,10,10,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
516,BMRI,654849.0,49397.0,7,5603,1,1,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
517,BMRI,750191.0,-99511.0,-13,84511,14,14,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
518,BMRI,750191.0,-44982.0,-5,29982,5,5,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
519,BMRI,720083.0,-31367.0,-4,23867,4,4,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
520,BMRI,0.0,0.0,0,0,0,0,MFII_14_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
521,BMRI,750191.0,-18809.0,-2,78809,13,13,MFII_14_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
522,BMRI,750191.0,-44982.0,-5,29982,5,5,MFII_14_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
523,BMRI,720083.0,-2432.0,0,29932,5,5,MFII_14_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
524,BMRI,720083.0,-31367.0,-4,23867,4,4,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
525,BMRI,750191.0,-105457.0,-14,115457,19,19,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
526,BMRI,750191.0,-21338.0,-2,66338,11,11,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
527,BMRI,720083.0,-56961.0,-7,84461,14,14,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
8,BMRI,654849.0,49397.0,7,5603,1,1,MFII_14,LAYER_1,Fraksi_5
9,BMRI,720083.0,-68292.0,-9,78292,13,13,BB_MAVG_20,LAYER_1,Fraksi_5
10,BMRI,720083.0,23741.0,3,78759,13,13,CCI_20,LAYER_1,Fraksi_5
11,BMRI,750191.0,-44982.0,-5,29982,5,5,SO_14,LAYER_1,Fraksi_5
144,BMRI,654849.0,49397.0,7,5603,1,1,MFII_14_AND_BB_MAVG_20,LAYER_1,Fraksi_5
145,BMRI,720083.0,-68292.0,-9,78292,13,13,MFII_14_OR_BB_MAVG_20,LAYER_1,Fraksi_5
146,BMRI,0.0,0.0,0,0,0,0,MFII_14_AND_CCI_20,LAYER_1,Fraksi_5
147,BMRI,720083.0,23741.0,3,78759,13,13,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
148,BMRI,654849.0,49397.0,7,5603,1,1,MFII_14_AND_SO_14,LAYER_1,Fraksi_5
149,BMRI,720083.0,23741.0,3,78759,13,13,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
150,BMRI,720083.0,9881.0,1,60119,10,10,BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
151,BMRI,720083.0,-62907.0,-8,115407,19,19,BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
152,BMRI,720083.0,-31367.0,-4,23867,4,4,BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
153,BMRI,750191.0,-99511.0,-13,84511,14,14,BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
154,BMRI,720083.0,-2432.0,0,29932,5,5,CCI_20_AND_SO_14,LAYER_1,Fraksi_5
155,BMRI,750191.0,-18809.0,-2,78809,13,13,CCI_20_OR_SO_14,LAYER_1,Fraksi_5
512,BMRI,0.0,0.0,0,0,0,0,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
513,BMRI,720083.0,-62907.0,-8,115407,19,19,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
514,BMRI,720083.0,23741.0,3,78759,13,13,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
515,BMRI,720083.0,9881.0,1,60119,10,10,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
516,BMRI,654849.0,49397.0,7,5603,1,1,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
517,BMRI,750191.0,-99511.0,-13,84511,14,14,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
518,BMRI,750191.0,-44982.0,-5,29982,5,5,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
519,BMRI,720083.0,-31367.0,-4,23867,4,4,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
520,BMRI,0.0,0.0,0,0,0,0,MFII_14_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
521,BMRI,750191.0,-18809.0,-2,78809,13,13,MFII_14_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
522,BMRI,750191.0,-44982.0,-5,29982,5,5,MFII_14_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
523,BMRI,720083.0,-2432.0,0,29932,5,5,MFII_14_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
524,BMRI,720083.0,-31367.0,-4,23867,4,4,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
525,BMRI,750191.0,-105457.0,-14,115457,19,19,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
526,BMRI,750191.0,-21338.0,-2,66338,11,11,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
527,BMRI,720083.0,-56961.0,-7,84461,14,14,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
972,BMRI,0.0,0.0,0,0,0,0,MFII_14_AND_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
973,BMRI,750191.0,-105457.0,-14,115457,19,19,MFII_14_OR_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
974,BMRI,750191.0,-44982.0,-5,29982,5,5,MFII_14_AND_BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
975,BMRI,720083.0,-56961.0,-7,84461,14,14,MFII_14_OR_BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
976,BMRI,720083.0,-31367.0,-4,23867,4,4,MFII_14_OR_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
977,BMRI,750191.0,-18809.0,-2,78809,13,13,MFII_14_AND_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
