,Ticker Code,Initial Capital,Total Capital Gain,Capital Gain Percentage,Transaction Fee,Number Purchased,Number Sold,Indicator,Stock Layer,Fraction
442,MEGA,484738.0,281563.0,58,32937,7,7,CCI_20_AND_SO_14,LAYER_1,Fraksi_5
443,MEGA,486746.0,286046.0,58,81454,17,17,CCI_20_OR_SO_14,LAYER_1,Fraksi_5
104,MEGA,486746.0,161067.0,33,23933,5,5,MFII_14,LAYER_1,Fraksi_5
105,MEGA,484738.0,290214.0,59,81786,17,17,BB_MAVG_20,LAYER_1,Fraksi_5
106,MEGA,484738.0,302424.0,62,67076,14,14,CCI_20,LAYER_1,Fraksi_5
107,MEGA,486746.0,332568.0,68,37432,8,8,SO_14,LAYER_1,Fraksi_5
432,MEGA,484738.0,225107.0,46,19393,4,4,MFII_14_AND_BB_MAVG_20,LAYER_1,Fraksi_5
433,MEGA,486746.0,256066.0,52,133934,28,28,MFII_14_OR_BB_MAVG_20,LAYER_1,Fraksi_5
434,MEGA,484738.0,125166.0,25,11404,3,2,MFII_14_AND_CCI_20,LAYER_1,Fraksi_5
435,MEGA,486746.0,198188.0,40,119312,25,25,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
436,MEGA,486746.0,143595.0,29,13905,3,3,MFII_14_AND_SO_14,LAYER_1,Fraksi_5
437,MEGA,486746.0,198188.0,40,119312,25,25,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
438,MEGA,484738.0,317355.0,65,67145,14,14,BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
439,MEGA,484738.0,265951.0,54,96049,20,20,BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
440,MEGA,484738.0,291517.0,60,32983,7,7,BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
441,MEGA,486746.0,306244.0,62,101256,21,21,BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
442,MEGA,484738.0,281563.0,58,32937,7,7,CCI_20_AND_SO_14,LAYER_1,Fraksi_5
443,MEGA,486746.0,286046.0,58,81454,17,17,CCI_20_OR_SO_14,LAYER_1,Fraksi_5
896,MEGA,484738.0,125166.0,25,11404,3,2,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
897,MEGA,486746.0,186543.0,38,143457,30,30,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
898,MEGA,484738.0,297668.0,61,71832,15,15,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
899,MEGA,486746.0,283166.0,58,119334,25,25,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
900,MEGA,484738.0,177953.0,36,14047,3,3,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
901,MEGA,486746.0,288778.0,59,143722,30,30,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
902,MEGA,486746.0,330599.0,67,51901,11,11,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
903,MEGA,486746.0,270078.0,55,84922,18,18,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
904,MEGA,484738.0,135202.0,27,9298,2,2,MFII_14_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
905,MEGA,486746.0,226189.0,46,128811,27,27,MFII_14_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
906,MEGA,486746.0,335355.0,68,47145,10,10,MFII_14_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
907,MEGA,486746.0,194464.0,39,80536,17,17,MFII_14_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
908,MEGA,484738.0,276586.0,57,32914,7,7,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
909,MEGA,486746.0,316763.0,65,110737,23,23,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
910,MEGA,486746.0,363190.0,74,81810,17,17,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
911,MEGA,484738.0,255432.0,52,86568,18,18,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
104,MEGA,486746.0,161067.0,33,23933,5,5,MFII_14,LAYER_1,Fraksi_5
105,MEGA,484738.0,290214.0,59,81786,17,17,BB_MAVG_20,LAYER_1,Fraksi_5
106,MEGA,484738.0,302424.0,62,67076,14,14,CCI_20,LAYER_1,Fraksi_5
107,MEGA,486746.0,332568.0,68,37432,8,8,SO_14,LAYER_1,Fraksi_5
432,MEGA,484738.0,225107.0,46,19393,4,4,MFII_14_AND_BB_MAVG_20,LAYER_1,Fraksi_5
433,MEGA,486746.0,256066.0,52,133934,28,28,MFII_14_OR_BB_MAVG_20,LAYER_1,Fraksi_5
434,MEGA,484738.0,125166.0,25,11404,3,2,MFII_14_AND_CCI_20,LAYER_1,Fraksi_5
435,MEGA,486746.0,198188.0,40,119312,25,25,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
436,MEGA,486746.0,143595.0,29,13905,3,3,MFII_14_AND_SO_14,LAYER_1,Fraksi_5
437,MEGA,486746.0,198188.0,40,119312,25,25,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
438,MEGA,484738.0,317355.0,65,67145,14,14,BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
439,MEGA,484738.0,265951.0,54,96049,20,20,BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
440,MEGA,484738.0,291517.0,60,32983,7,7,BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
441,MEGA,486746.0,306244.0,62,101256,21,21,BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
442,MEGA,484738.0,281563.0,58,32937,7,7,CCI_20_AND_SO_14,LAYER_1,Fraksi_5
443,MEGA,486746.0,286046.0,58,81454,17,17,CCI_20_OR_SO_14,LAYER_1,Fraksi_5
896,MEGA,484738.0,125166.0,25,11404,3,2,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
897,MEGA,486746.0,186543.0,38,143457,30,30,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
898,MEGA,484738.0,297668.0,61,71832,15,15,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
899,MEGA,486746.0,283166.0,58,119334,25,25,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
900,MEGA,484738.0,177953.0,36,14047,3,3,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
901,MEGA,486746.0,288778.0,59,143722,30,30,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
902,MEGA,486746.0,330599.0,67,51901,11,11,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
903,MEGA,486746.0,270078.0,55,84922,18,18,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
904,MEGA,484738.0,135202.0,27,9298,2,2,MFII_14_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
905,MEGA,486746.0,226189.0,46,128811,27,27,MFII_14_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
906,MEGA,486746.0,335355.0,68,47145,10,10,MFII_14_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
907,MEGA,486746.0,194464.0,39,80536,17,17,MFII_14_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
908,MEGA,484738.0,276586.0,57,32914,7,7,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
909,MEGA,486746.0,316763.0,65,110737,23,23,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
910,MEGA,486746.0,363190.0,74,81810,17,17,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
911,MEGA,484738.0,255432.0,52,86568,18,18,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1116,MEGA,484738.0,135202.0,27,9298,2,2,MFII_14_AND_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1117,MEGA,486746.0,299297.0,61,153203,32,32,MFII_14_OR_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1118,MEGA,486746.0,335355.0,68,47145,10,10,MFII_14_AND_BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1119,MEGA,486746.0,176024.0,36,133976,28,28,MFII_14_OR_BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1120,MEGA,486746.0,214577.0,44,80423,17,17,MFII_14_OR_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1121,MEGA,486746.0,281290.0,57,86210,18,18,MFII_14_AND_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
